plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
62228,Otis Elevator Company Solar,SC,1,1.20000000,1.00000000,2018.00000000,25.00000000,148.00000000,34.23933000,-79.79227000,1540.00000000,17.57990868,105.00000000,118.00000000,146.00000000,163.00000000,158.00000000,172.00000000,80.00000000,136.00000000,116.00000000,144.00000000,103.00000000,99.00000000
62241,NorWest Energy 9 LLC,OR,1,8.40000000,6.00000000,2018.00000000,30.00000000,180.00000000,45.91700000,-119.34300000,10738.00000000,20.42998478,244.00000000,505.00000000,1067.00000000,1036.00000000,1348.00000000,1391.00000000,1444.00000000,1184.00000000,941.00000000,940.00000000,388.00000000,250.00000000
62246,Target Woodland Solar Project,CA,1,2.50000000,2.30000000,2018.00000000,10.00000000,181.00000000,38.68274600,-121.72345100,2889.00000000,14.33889220,126.00000000,165.00000000,251.00000000,324.00000000,390.00000000,356.00000000,332.00000000,286.00000000,230.00000000,176.00000000,146.00000000,107.00000000
62264,Pittsfield 44 - M&W PV,MA,1,1.40000000,1.20000000,2018.00000000,20.00000000,180.00000000,42.48741900,-73.21583300,1691.00000000,16.08637747,31.00000000,125.00000000,133.00000000,150.00000000,184.00000000,199.00000000,213.00000000,182.00000000,175.00000000,163.00000000,103.00000000,33.00000000
62266,Plymouth Solar,MA,1,1.40000000,1.10000000,2018.00000000,3.00000000,51.00000000,41.94726000,-70.68842700,1470.00000000,15.25529265,47.00000000,74.00000000,121.00000000,153.00000000,179.00000000,190.00000000,157.00000000,170.00000000,135.00000000,113.00000000,73.00000000,58.00000000
62286,Xebec 1,CA,1,2.10000000,1.90000000,2018.00000000,10.00000000,180.00000000,34.22404100,-118.39292100,2291.00000000,13.76472002,142.00000000,125.00000000,203.00000000,229.00000000,237.00000000,229.00000000,240.00000000,232.00000000,204.00000000,171.00000000,153.00000000,126.00000000
62287,Francisco St. Solar,CA,1,1.30000000,1.20000000,2018.00000000,10.00000000,180.00000000,33.84820000,-118.30550000,1206.00000000,11.47260274,100.00000000,95.00000000,123.00000000,134.00000000,111.00000000,118.00000000,131.00000000,120.00000000,92.00000000,77.00000000,60.00000000,45.00000000
62301,Richmond NMCA,RI,1,5.10000000,4.00000000,2018.00000000,15.00000000,180.00000000,41.44019100,-71.71538700,5857.00000000,16.71518265,214.00000000,404.00000000,573.00000000,545.00000000,655.00000000,768.00000000,615.00000000,565.00000000,570.00000000,468.00000000,330.00000000,150.00000000
62302,Founders Homestead Farms Solar,RI,1,5.80000000,4.50000000,2019.00000000,15.00000000,180.00000000,41.57677000,-71.27820000,6727.00000000,17.06494165,207.00000000,366.00000000,513.00000000,535.00000000,759.00000000,876.00000000,726.00000000,791.00000000,625.00000000,629.00000000,426.00000000,274.00000000
62303,Mattas Farms,NY,1,2.80000000,2.00000000,2018.00000000,25.00000000,180.00000000,42.89371400,-74.21625100,2869.00000000,16.37557078,27.00000000,182.00000000,242.00000000,269.00000000,392.00000000,376.00000000,203.00000000,306.00000000,363.00000000,255.00000000,194.00000000,60.00000000
62306,IFF Union Beach Project,NJ,1,6.80000000,5.50000000,2019.00000000,15.00000000,180.00000000,40.44657400,-74.15462700,8851.00000000,18.37069323,256.00000000,610.00000000,774.00000000,812.00000000,909.00000000,1071.00000000,1005.00000000,896.00000000,766.00000000,819.00000000,540.00000000,393.00000000
62321,Cedar Falls Solar Farm,IA,1,2.00000000,1.50000000,2016.00000000,25.00000000,180.00000000,42.48140900,-92.45818400,2430.00000000,18.49315068,39.00000000,199.00000000,214.00000000,226.00000000,267.00000000,262.00000000,264.00000000,275.00000000,250.00000000,238.00000000,108.00000000,88.00000000
62324,Dynamic - Walpole,MA,1,2.40000000,2.00000000,2017.00000000,15.00000000,180.00000000,42.13320800,-71.27194500,2635.00000000,15.03995434,45.00000000,199.00000000,251.00000000,290.00000000,333.00000000,333.00000000,255.00000000,281.00000000,202.00000000,200.00000000,161.00000000,85.00000000
62325,46 Meadowlands Parkway,NJ,1,2.00000000,1.50000000,2018.00000000,10.00000000,202.00000000,40.78976000,-74.07152100,2534.00000000,19.28462709,71.00000000,147.00000000,220.00000000,238.00000000,280.00000000,316.00000000,312.00000000,238.00000000,220.00000000,230.00000000,148.00000000,114.00000000
62326,77 Metro Way,NJ,1,1.20000000,1.00000000,2018.00000000,10.00000000,160.00000000,40.77051600,-74.07223900,1523.00000000,17.38584475,41.00000000,89.00000000,133.00000000,145.00000000,166.00000000,193.00000000,185.00000000,156.00000000,134.00000000,136.00000000,86.00000000,59.00000000
62327,"Synergen Panorama, LLC CSG",MD,1,6.60000000,5.00000000,2019.00000000,25.00000000,180.00000000,38.77210700,-76.97337900,7893.00000000,18.02054795,322.00000000,675.00000000,738.00000000,763.00000000,747.00000000,839.00000000,865.00000000,776.00000000,635.00000000,584.00000000,488.00000000,461.00000000
62331,Sol Phoenix,MD,1,3.10000000,2.50000000,2020.00000000,15.00000000,180.00000000,38.85000000,-76.95000000,3554.00000000,16.22831050,95.00000000,206.00000000,317.00000000,325.00000000,349.00000000,447.00000000,444.00000000,398.00000000,301.00000000,339.00000000,198.00000000,135.00000000
62355,IKEA Norfolk Rooftop PV System,VA,1,1.26000000,0.90000000,2019.00000000,10.00000000,130.50000000,36.87587700,-76.20093500,1444.00000000,18.31557585,83.00000000,105.00000000,125.00000000,144.00000000,153.00000000,172.00000000,149.00000000,145.00000000,105.00000000,105.00000000,82.00000000,76.00000000
62363,Barre Solar III LLC,MA,1,1.30000000,1.00000000,2018.00000000,25.00000000,180.00000000,42.41933100,-72.11390100,1465.00000000,16.72374429,62.00000000,120.00000000,116.00000000,137.00000000,140.00000000,156.00000000,154.00000000,147.00000000,142.00000000,134.00000000,95.00000000,62.00000000
62368,BWC Origination 18,MA,1,6.00000000,4.80000000,2018.00000000,20.00000000,180.00000000,41.67908100,-70.83639100,7639.00000000,18.16733257,291.00000000,475.00000000,641.00000000,671.00000000,756.00000000,920.00000000,786.00000000,829.00000000,691.00000000,704.00000000,526.00000000,349.00000000
62369,BWC Gibbs Brook,MA,1,5.20000000,4.00000000,2018.00000000,20.00000000,180.00000000,41.77486400,-70.69593400,6427.00000000,18.34189498,270.00000000,394.00000000,503.00000000,628.00000000,705.00000000,792.00000000,702.00000000,502.00000000,588.00000000,604.00000000,434.00000000,305.00000000
62370,BWC Wareham River,MA,1,1.40000000,1.00000000,2018.00000000,20.00000000,180.00000000,41.78373300,-70.69324200,1702.00000000,19.42922374,75.00000000,112.00000000,135.00000000,163.00000000,183.00000000,207.00000000,185.00000000,122.00000000,158.00000000,156.00000000,120.00000000,86.00000000
62371,BWC Harlow Brook,MA,1,1.80000000,1.50000000,2018.00000000,20.00000000,180.00000000,41.78285400,-70.69071700,2182.00000000,16.60578387,89.00000000,140.00000000,169.00000000,215.00000000,243.00000000,274.00000000,242.00000000,179.00000000,203.00000000,184.00000000,144.00000000,100.00000000
62372,BWC Pocasset River,MA,1,1.80000000,1.50000000,2018.00000000,20.00000000,180.00000000,41.78218100,-70.68772800,2355.00000000,17.92237443,95.00000000,143.00000000,180.00000000,221.00000000,248.00000000,279.00000000,246.00000000,252.00000000,210.00000000,214.00000000,157.00000000,110.00000000
62374,JBAB - Washington DC,DC,1,7.00000000,5.90000000,2019.00000000,10.00000000,70.00000000,38.85265500,-77.00929100,8167.00000000,15.80179553,231.00000000,558.00000000,722.00000000,793.00000000,822.00000000,1067.00000000,962.00000000,903.00000000,644.00000000,701.00000000,430.00000000,334.00000000
62393,Atlanta Falcons Solar,GA,3,1.30000000,1.00000000,2017.00000000,7.53846154,199.06168770,33.75542100,-84.40093300,1055.00000000,12.04337900,59.00000000,68.00000000,78.00000000,111.00000000,115.00000000,124.00000000,107.00000000,123.00000000,74.00000000,93.00000000,52.00000000,51.00000000
62395,Bell Bay Solar Farm,SC,1,2.00000000,1.60000000,2018.00000000,25.00000000,225.00000000,33.66767500,-78.91798800,2399.00000000,17.11615297,173.00000000,188.00000000,221.00000000,246.00000000,233.00000000,255.00000000,216.00000000,204.00000000,177.00000000,196.00000000,151.00000000,139.00000000
62396,Jamison Solar Farm,SC,1,1.60000000,1.20000000,2019.00000000,15.00000000,180.00000000,33.57398000,-80.83710500,1869.00000000,17.77968037,133.00000000,145.00000000,196.00000000,196.00000000,173.00000000,205.00000000,155.00000000,166.00000000,106.00000000,167.00000000,116.00000000,111.00000000
62397,Runway Solar Farm,SC,1,2.70000000,2.00000000,2019.00000000,15.00000000,180.00000000,33.66767500,-78.91798800,3419.00000000,19.51484018,216.00000000,256.00000000,281.00000000,308.00000000,335.00000000,387.00000000,324.00000000,309.00000000,268.00000000,309.00000000,227.00000000,199.00000000
62405,UMCES Ground Mount,MD,1,2.70000000,2.00000000,2018.00000000,20.00000000,180.00000000,38.58306400,-76.13475000,3451.00000000,19.69748858,174.00000000,270.00000000,297.00000000,313.00000000,283.00000000,403.00000000,366.00000000,351.00000000,273.00000000,301.00000000,229.00000000,191.00000000
62407,Anne Arundel County Public Schools,MD,1,1.40000000,1.00000000,2017.00000000,20.00000000,180.00000000,39.13728000,-76.49804100,1797.00000000,20.51369863,63.00000000,144.00000000,160.00000000,162.00000000,173.00000000,210.00000000,194.00000000,177.00000000,141.00000000,174.00000000,111.00000000,88.00000000
62409,Waynesboro Community Solar,GA,1,3.20000000,2.40000000,2019.00000000,23.00000000,180.00000000,33.17059300,-81.82393800,4138.00000000,19.68226788,323.00000000,322.00000000,360.00000000,374.00000000,353.00000000,409.00000000,397.00000000,379.00000000,264.00000000,388.00000000,275.00000000,294.00000000
62412,Daum Solar,NY,1,5.50000000,4.00000000,2020.00000000,20.00000000,180.00000000,42.76079900,-77.24733300,6112.00000000,17.44292237,153.00000000,396.00000000,510.00000000,506.00000000,706.00000000,710.00000000,825.00000000,653.00000000,615.00000000,563.00000000,323.00000000,152.00000000
62438,Heller 400M,NJ,3,1.24000000,1.20000000,2013.00000000,5.00000000,220.00000000,40.49870000,-74.38780000,1406.00000000,13.37519026,35.00000000,79.00000000,126.00000000,141.00000000,154.00000000,175.00000000,166.00000000,145.00000000,123.00000000,126.00000000,79.00000000,57.00000000
62439,Owens Corning,NJ,1,3.40000000,2.80000000,2016.00000000,30.00000000,180.00000000,39.83878400,-75.05299600,4125.00000000,16.81751468,169.00000000,308.00000000,380.00000000,366.00000000,355.00000000,435.00000000,434.00000000,393.00000000,339.00000000,449.00000000,280.00000000,217.00000000
62443,Westminster,VT,1,2.60000000,1.80000000,2016.00000000,30.00000000,180.00000000,43.08640000,-72.45540000,2792.00000000,17.70674784,64.00000000,232.00000000,235.00000000,264.00000000,303.00000000,309.00000000,318.00000000,268.00000000,261.00000000,249.00000000,167.00000000,122.00000000
62451,Rantoul Solar,IL,1,2.20000000,2.00000000,2016.00000000,25.00000000,180.00000000,40.28672600,-88.13279700,3068.00000000,17.51141553,98.00000000,228.00000000,281.00000000,275.00000000,330.00000000,334.00000000,339.00000000,351.00000000,297.00000000,295.00000000,131.00000000,109.00000000
62454,Lakewood Cheddar School,NJ,1,1.10000000,1.00000000,2013.00000000,15.00000000,171.00000000,40.07090000,-74.18080000,676.00000000,7.71689498,5.00000000,28.00000000,47.00000000,55.00000000,71.00000000,97.00000000,88.00000000,78.00000000,58.00000000,66.00000000,42.00000000,41.00000000
62468,Music City Community Solar,TN,1,2.00000000,1.60000000,2018.00000000,27.00000000,180.00000000,36.24883200,-86.74677600,2464.00000000,17.57990868,85.00000000,194.00000000,232.00000000,227.00000000,219.00000000,247.00000000,236.00000000,279.00000000,201.00000000,269.00000000,142.00000000,133.00000000
62471,Washington St Community Solar Farm #4,NY,1,3.40000000,2.50000000,2020.00000000,25.00000000,180.00000000,43.17500000,-77.84900000,2318.00000000,10.58447489,81.00000000,255.00000000,325.00000000,296.00000000,498.00000000,245.00000000,0.00000000,0.00000000,83.00000000,312.00000000,155.00000000,68.00000000
62472,Washington St Community Solar Farm #1,NY,1,2.80000000,2.20000000,2020.00000000,25.00000000,180.00000000,43.17300000,-77.84600000,3240.00000000,16.81195517,55.00000000,209.00000000,275.00000000,266.00000000,405.00000000,376.00000000,421.00000000,360.00000000,333.00000000,298.00000000,171.00000000,71.00000000
62473,Washington St Community Solar Farm #3,NY,1,3.40000000,2.50000000,2020.00000000,25.00000000,180.00000000,43.17200000,-77.84400000,3688.00000000,16.84018265,49.00000000,188.00000000,278.00000000,296.00000000,482.00000000,451.00000000,503.00000000,409.00000000,373.00000000,365.00000000,212.00000000,82.00000000
62474,Gaskill Rd Community Solar Farm CSG,NY,1,6.30000000,5.00000000,2019.00000000,25.00000000,192.00000000,42.11600000,-76.18300000,5648.00000000,12.89497717,116.00000000,460.00000000,388.00000000,566.00000000,733.00000000,679.00000000,877.00000000,400.00000000,476.00000000,437.00000000,352.00000000,164.00000000
62476,Big Tree Community Solar Farm,NY,1,2.80000000,2.00000000,2021.00000000,25.00000000,180.00000000,42.76600000,-78.55900000,3128.00000000,17.85388128,32.00000000,205.00000000,235.00000000,271.00000000,404.00000000,346.00000000,442.00000000,358.00000000,348.00000000,308.00000000,145.00000000,34.00000000
62477,Dryden Rd #2 Community Solar Farm CSG,NY,1,1.70000000,1.30000000,2019.00000000,25.00000000,180.00000000,42.48782100,-76.31998300,1534.00000000,13.47031963,52.00000000,138.00000000,155.00000000,132.00000000,226.00000000,213.00000000,225.00000000,40.00000000,140.00000000,72.00000000,90.00000000,51.00000000
62479,Woodoak Drive Community Solar Farm CSG,NY,1,2.70000000,2.00000000,2019.00000000,25.00000000,185.00000000,41.59400000,-75.02700000,2506.00000000,14.30365297,88.00000000,181.00000000,174.00000000,261.00000000,312.00000000,290.00000000,310.00000000,264.00000000,255.00000000,118.00000000,153.00000000,100.00000000
62480,Burritt Rd Community Solar Farm,NY,1,2.80000000,2.00000000,2020.00000000,25.00000000,180.00000000,43.27500000,-77.76400000,3282.00000000,18.73287671,73.00000000,192.00000000,287.00000000,274.00000000,408.00000000,375.00000000,427.00000000,354.00000000,349.00000000,293.00000000,171.00000000,79.00000000
62486,CMR Solar LLC,NY,1,2.80000000,2.00000000,2019.00000000,0.00000000,180.00000000,41.56184700,-74.34591200,3596.00000000,20.52511416,99.00000000,271.00000000,304.00000000,301.00000000,386.00000000,396.00000000,400.00000000,339.00000000,336.00000000,356.00000000,247.00000000,161.00000000
62496,Telegraph Rd #1 Community Solar Farm,NY,1,4.90000000,3.80000000,2021.00000000,25.00000000,180.00000000,42.56167200,-78.17953000,5502.00000000,16.52847873,147.00000000,398.00000000,528.00000000,514.00000000,731.00000000,561.00000000,419.00000000,556.00000000,655.00000000,600.00000000,288.00000000,105.00000000
62498,Telegraph Rd #2 Community Solar Farm,NY,1,2.60000000,2.00000000,2021.00000000,25.00000000,180.00000000,42.55947500,-78.17941100,3293.00000000,18.79566210,80.00000000,213.00000000,282.00000000,276.00000000,390.00000000,373.00000000,430.00000000,373.00000000,346.00000000,317.00000000,155.00000000,58.00000000
62503,Winchendon Landfill Solar,MA,1,2.70000000,2.00000000,2018.00000000,25.00000000,180.00000000,42.68968700,-72.08567100,2752.00000000,15.70776256,66.00000000,252.00000000,265.00000000,294.00000000,341.00000000,356.00000000,368.00000000,288.00000000,266.00000000,123.00000000,8.00000000,125.00000000
62504,Frey Rd #1 Community Solar Farm,NY,1,2.40000000,2.00000000,2020.00000000,25.00000000,180.00000000,43.09986600,-77.34513000,2472.00000000,14.10958904,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000
62507,County Route 11 Community Solar Farm,NY,1,5.50000000,4.10000000,2020.00000000,25.00000000,180.00000000,44.93500000,-73.67700000,5628.00000000,15.66989642,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000,469.00000000
62508,Furnace Rd Community Solar Farm,NY,1,4.00000000,3.00000000,2020.00000000,25.00000000,180.00000000,43.24100000,-77.27000000,4704.00000000,17.89954338,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000,392.00000000
62517,Yellow Mills Rd #1 Community Solar Farm,NY,1,2.60000000,2.30000000,2022.00000000,25.00000000,180.00000000,43.01784800,-77.26049000,2967.00000000,14.72602740,71.00000000,231.00000000,227.00000000,292.00000000,411.00000000,402.00000000,171.00000000,290.00000000,368.00000000,318.00000000,88.00000000,98.00000000
62518,Yellow Mills Rd #2 Community Solar Farm,NY,1,2.70000000,2.30000000,2022.00000000,25.00000000,180.00000000,43.01641900,-77.26091000,3296.00000000,16.35894382,31.00000000,208.00000000,230.00000000,295.00000000,412.00000000,405.00000000,454.00000000,391.00000000,367.00000000,318.00000000,88.00000000,97.00000000
62519,Yellow Mills Rd #3 Community Solar Farm,NY,1,2.60000000,2.30000000,2022.00000000,25.00000000,180.00000000,43.01530100,-77.26066200,3010.00000000,14.93944808,67.00000000,41.00000000,215.00000000,285.00000000,397.00000000,387.00000000,427.00000000,377.00000000,342.00000000,301.00000000,82.00000000,89.00000000
62521,Frey Rd #2 Community Solar Farm,NY,1,2.00000000,1.40000000,2020.00000000,25.00000000,180.00000000,43.09989300,-77.34349500,2472.00000000,20.15655577,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000,206.00000000
